Time,temp,hr,srad,rain,wind,co2
1/4/2013 3:20,1.547,92,0.472,0,0.31,430
1/4/2013 3:30,1.39,91.4,0.607,0,0.322,430
1/4/2013 3:40,1.397,92,0.607,0,0.2,430
1/4/2013 3:50,1.452,91.8,0.539,0,0.2,430
1/4/2013 4:00,1.295,91.7,0.741,0,0.2,430
1/4/2013 4:10,1.302,92.1,0.472,0,0.2,430
1/4/2013 4:20,1.486,92.2,0.539,0,0.2,430
1/4/2013 4:30,1.602,92.3,0.472,0,0.2,430
1/4/2013 4:40,1.854,92.2,0.674,0,0.207,430
1/4/2013 4:50,1.867,91.8,0.607,0,0.214,430
1/4/2013 5:00,1.949,91.3,0.539,0,0.2,430
1/4/2013 5:10,1.159,90.7,0.607,0,0.2,430
1/4/2013 5:20,1.131,91.5,0.607,0,0.2,430
1/4/2013 5:30,1.172,91.9,0.674,0,0.2,430
1/4/2013 5:40,1.772,92.3,0.607,0,0.35,430
1/4/2013 5:50,2.27,91.3,0.741,0,0.646,430
1/4/2013 6:00,2.16,89.8,0.607,0,0.504,430
1/4/2013 6:10,2.079,89.6,0.539,0,0.695,430
1/4/2013 6:20,1.988,89.2,0.674,0,0.244,430
1/4/2013 6:30,1.884,89.4,0.607,0,0.285,430
1/4/2013 6:40,1.816,89.3,0.404,0,0.207,430
1/4/2013 6:50,1.57,89.2,0.539,0,0.232,430
1/4/2013 7:00,1.713,90,0.674,0,0.254,430
1/4/2013 7:10,1.824,89.5,1.011,0,0.445,430
1/4/2013 7:20,1.776,88.2,2.359,0,0.293,430
1/4/2013 7:30,0.985,88.9,4.852,0,0.2,430
1/4/2013 7:40,0.788,89.6,9.1,0,0.347,430
1/4/2013 7:50,0.272,90.6,13.21,0,0.314,430
1/4/2013 8:00,0.892,92.3,45.22,0,0.994,430
1/4/2013 8:10,2.324,89.9,78.6,0,1.317,430
1/4/2013 8:20,3.018,85.6,101.2,0,0.744,430
1/4/2013 8:30,3.628,82,125.5,0,0.902,430
1/4/2013 8:40,3.963,79.6,150.9,0,1.467,430
1/4/2013 8:50,4.294,78.7,176,0,1.177,430
1/4/2013 9:00,4.631,77.3,202.9,0,1.215,430
1/4/2013 9:10,4.945,75.8,226.5,0,1.245,430
1/4/2013 9:20,5.424,74.6,255.5,0,1.104,430
1/4/2013 9:30,5.971,72.4,280.9,0,1.165,430
1/4/2013 9:40,6.435,72.6,304.4,0,1.682,430
1/4/2013 9:50,6.758,72.7,326.2,0,1.42,430
1/4/2013 10:00,7.16,71.8,346.4,0,1.3,430
1/4/2013 10:10,7.69,70.1,367.7,0,1.235,430
1/4/2013 10:20,8.57,68.42,387.3,0,1.287,430
1/4/2013 10:30,9.33,66.34,404.6,0,1.065,430
1/4/2013 10:40,10.03,65.22,420.2,0,1.084,430
1/4/2013 10:50,10.71,62.5,434.7,0,1.474,430
1/4/2013 11:00,11.42,58.61,447.2,0,1.285,430
1/4/2013 11:10,12.07,54.56,459.8,0,1.554,430
1/4/2013 11:20,12.46,54.13,469.9,0,1.456,430
1/4/2013 11:30,12.75,52.11,478.4,0,1.611,430
1/4/2013 11:40,13.15,51.16,484.7,0,1.584,430
1/4/2013 11:50,13.52,50.97,490.6,0,1.24,430
1/4/2013 12:00,13.68,49.59,495.1,0,1.187,430
1/4/2013 12:10,14.05,50.21,497.9,0,1.112,430
1/4/2013 12:20,14.27,49.2,498.7,0,1.541,430
1/4/2013 12:30,14.44,48.65,496.3,0,1.335,430
1/4/2013 12:40,14.83,47.21,495,0,1.194,430
1/4/2013 12:50,14.98,48.23,491.4,0,1.22,430
1/4/2013 13:00,15.28,45.28,486.3,0,1.337,430
1/4/2013 13:10,15.43,44.62,478.6,0,0.919,430
1/4/2013 13:20,15.72,42.58,471.3,0,0.836,430
1/4/2013 13:30,15.83,40.02,461.1,0,1.194,430
1/4/2013 13:40,15.97,40.19,448.5,0,1.179,430
1/4/2013 13:50,16.35,40.27,433.8,0,0.93,430
1/4/2013 14:00,16.39,39.88,418.1,0,1.194,430
1/4/2013 14:10,16.59,39.5,402.3,0,0.944,430
1/4/2013 14:20,16.5,39.33,384.6,0,1.316,430
1/4/2013 14:30,16.34,38.41,366.8,0,1.515,430
1/4/2013 14:40,16.29,37.99,347.3,0,1.372,430
1/4/2013 14:50,16.27,40.33,325.1,0,1.644,430
1/4/2013 15:00,15.98,42.57,303,0,1.825,430
1/4/2013 15:10,15.81,42.94,281.1,0,1.866,430
1/4/2013 15:20,15.82,43.09,256.2,0,1.364,430
1/4/2013 15:30,15.8,42.5,232.7,0,1.577,430
1/4/2013 15:40,15.66,42.57,210.5,0,1.537,430
1/4/2013 15:50,15.52,43.09,185.7,0,1.397,430
1/4/2013 16:00,15.33,44.86,160,0,1.326,430
1/4/2013 16:10,15.09,45.69,134.6,0,1.285,430
1/4/2013 16:20,14.76,46.87,110.5,0,1.194,430
1/4/2013 16:30,14.37,48.31,82.3,0,1.034,430
1/4/2013 16:40,13.94,50.53,52.66,0,1.095,430
1/4/2013 16:50,13.29,52.73,28.62,0,1.115,430
1/4/2013 17:00,12.66,55.19,11.82,0,0.831,430
1/4/2013 17:10,12.08,58.04,4.972,0,0.416,430
1/4/2013 17:20,11.47,61.89,2.285,0,0.291,430
1/4/2013 17:30,10.85,65.9,0.807,0,0.21,430
1/4/2013 17:40,10.21,68.75,0.672,0,0.216,430
1/4/2013 17:50,9.98,68.65,0.605,0,0.221,430
1/4/2013 18:00,9.89,67.91,0.672,0,0.209,430
1/4/2013 18:10,9.42,70,0.605,0,0.201,430
1/4/2013 18:20,8.79,72.2,0.605,0,0.2,430
1/4/2013 18:30,8.56,72.9,0.538,0,0.2,430
1/4/2013 18:40,8.55,73.1,0.538,0,0.2,430
1/4/2013 18:50,8.06,75.1,0.471,0,0.2,430
1/4/2013 19:00,7.79,76.8,0.538,0,0.2,430
1/4/2013 19:10,7.56,77.7,0.74,0,0.2,430
1/4/2013 19:20,7.3,78.4,0.606,0,0.2,430
1/4/2013 19:30,6.922,80.1,0.606,0,0.2,430
1/4/2013 19:40,6.577,81.7,0.673,0,0.2,430
1/4/2013 19:50,6.568,82.3,0.673,0,0.2,430
1/4/2013 20:00,6.386,83,0.673,0,0.2,430
1/4/2013 20:10,6.265,83.8,0.404,0,0.2,430
1/4/2013 20:20,5.966,83.3,0.404,0,0.2,430
1/4/2013 20:30,5.476,85.8,0.606,0,0.2,430
1/4/2013 20:40,5.694,85.9,0.606,0,0.2,430
1/4/2013 20:50,5.333,85,0.539,0,0.2,430
1/4/2013 21:00,4.338,86.1,0.673,0,0.2,430
1/4/2013 21:10,4.382,88.6,0.539,0,0.2,430
1/4/2013 21:20,5.147,88.5,0.539,0,0.206,430
1/4/2013 21:30,4.978,85.3,0.741,0,0.2,430
1/4/2013 21:40,4.305,86.3,0.539,0,0.2,430
1/4/2013 21:50,3.842,87.2,0.337,0,0.2,430
1/4/2013 22:00,3.709,89.3,0.471,0,0.205,430
1/4/2013 22:10,3.691,89.6,0.539,0,0.2,430
1/4/2013 22:20,3.412,89.8,0.539,0,0.2,430
1/4/2013 22:30,3.283,90.7,0.404,0,0.2,430
1/4/2013 22:40,3.686,90.9,0.606,0,0.2,430
1/4/2013 22:50,3.216,90.5,0.539,0,0.204,430
1/4/2013 23:00,3.086,91.3,0.472,0,0.2,430
1/4/2013 23:10,3.325,91.6,0.472,0,0.2,430
1/4/2013 23:20,3.366,91.1,0.539,0,0.2,430
1/4/2013 23:30,2.889,90.8,0.674,0,0.2,430
1/4/2013 23:40,2.65,91.2,0.539,0,0.2,430
1/4/2013 23:50,2.793,91.6,0.539,0,0.2,430
1/5/2013 0:00,2.698,91.8,0.606,0,0.426,430
1/5/2013 0:10,2.466,91.6,0.674,0,0.2,430
1/5/2013 0:20,2.507,92.1,0.606,0,0.2,430
1/5/2013 0:30,2.331,92,0.606,0,0.205,430
1/5/2013 0:40,2.1,92.1,0.674,0,0.2,430
1/5/2013 0:50,2.075,92.4,0.472,0,0.2,430
1/5/2013 1:00,1.695,92,0.539,0,0.2,430
1/5/2013 1:10,1.314,92.2,0.606,0,0.2,430
1/5/2013 1:20,1.445,92.9,0.606,0,0.2,430
1/5/2013 1:30,1.651,92.9,0.539,0,0.295,430
1/5/2013 1:40,1.632,92.9,0.674,0,0.2,430
1/5/2013 1:50,1.655,92.9,0.607,0,0.2,430
1/5/2013 2:00,2.092,93.3,0.607,0,0.2,430
1/5/2013 2:10,2.181,93,0.607,0,0.2,430
1/5/2013 2:20,1.895,92.8,0.607,0,0.2,430
1/5/2013 2:30,1.295,92.5,0.674,0,0.2,430
1/5/2013 2:40,1.261,93,0.607,0,0.2,430
1/5/2013 2:50,1.029,92.9,0.674,0,0.2,430
1/5/2013 3:00,0.722,93,0.607,0,0.2,430
1/5/2013 3:10,0.934,93.4,0.607,0,0.2,430
1/5/2013 3:20,0.934,93.3,0.539,0,0.206,430
1/5/2013 3:30,0.947,93.3,0.674,0,0.205,430
1/5/2013 3:40,0.9,93.3,0.404,0,0.2,430
1/5/2013 3:50,0.702,93.2,0.472,0,0.2,430
1/5/2013 4:00,0.375,93.2,0.539,0,0.2,430
1/5/2013 4:10,0.232,93.3,0.539,0,0.2,430
1/5/2013 4:20,0.207,93.5,0.472,0,0.2,430
1/5/2013 4:30,0.216,93.5,0.539,0,0.2,430
1/5/2013 4:40,0.176,93.5,0.539,0,0.2,430
1/5/2013 4:50,0.061,93.6,0.674,0,0.2,430
1/5/2013 5:00,0.007,93.7,0.539,0,0.2,430
1/5/2013 5:10,0.449,94.1,0.607,0,0.2,430
1/5/2013 5:20,0.653,94,0.472,0,0.203,430
1/5/2013 5:30,0.34,93.7,0.404,0,0.8,430
1/5/2013 5:40,0.453,93.9,0.539,0,0.824,430
1/5/2013 5:50,0.636,93.9,0.539,0,0.327,430
1/5/2013 6:00,0.048,93.6,0.607,0,0.276,430
1/5/2013 6:10,0.409,94.1,0.607,0,0.374,430
1/5/2013 6:20,0.586,94,0.607,0,0.2,430
1/5/2013 6:30,0.538,94,0.674,0,0.254,430
1/5/2013 6:40,0.538,93.9,0.607,0,0.204,430
1/5/2013 6:50,0.143,93.7,0.472,0,0.2,430
1/5/2013 7:00,-0.089,93.8,0.607,0,0.2,430
1/5/2013 7:10,-0.13,94,0.876,0,0.2,430
1/5/2013 7:20,-0.014,94,2.359,0.086,0.2,430
1/5/2013 7:30,-0.469,93.8,4.516,0,0.2,430
1/5/2013 7:40,-0.291,94.1,9.3,0,0.2,430
1/5/2013 7:50,0.126,94.3,14.29,0,0.2,430
1/5/2013 8:00,0.21,94.2,40.04,0,0.2,430
1/5/2013 8:10,0.701,94.1,69.63,0,0.209,430
1/5/2013 8:20,0.979,93.8,88.4,0,0.234,430
1/5/2013 8:30,1.017,93.4,111.5,0,0.201,430
1/5/2013 8:40,1.608,93.4,136.3,0,0.2,430
1/5/2013 8:50,2.161,93.1,160.9,0,0.204,430
1/5/2013 9:00,2.661,92.8,185.6,0,0.219,430
1/5/2013 9:10,2.931,92.3,208.7,0,0.29,430
1/5/2013 9:20,3.621,92.1,232.2,0,0.31,430
1/5/2013 9:30,4.044,90.5,249.2,0,0.377,430
1/5/2013 9:40,4.428,88.6,269.1,0,0.49,430
1/5/2013 9:50,4.974,85.8,294,0,0.619,430
1/5/2013 10:00,5.609,84,316,0,0.471,430
1/5/2013 10:10,6.375,81,336.7,0,0.459,430
1/5/2013 10:20,7.01,78.2,355.7,0,0.36,430
1/5/2013 10:30,7.55,73.3,373,0,0.602,430
1/5/2013 10:40,7.85,73.3,388.7,0,0.544,430
1/5/2013 10:50,8.5,72.5,402.6,0,0.201,430
1/5/2013 11:00,9.21,70.6,415.8,0,0.257,430
1/5/2013 11:10,9.6,68.4,427.4,0,0.255,430
1/5/2013 11:20,10.14,67.45,437.3,0,0.2,430
1/5/2013 11:30,10.52,66.37,445.8,0,0.301,430
1/5/2013 11:40,10.79,66.43,452.4,0,0.322,430
1/5/2013 11:50,11.19,65.61,457.9,0,0.2,430
1/5/2013 12:00,11.75,64.92,462.1,0,0.272,430
1/5/2013 12:10,12,64.77,464.2,0,0.372,430
1/5/2013 12:20,12.65,62.87,465.6,0,0.247,430
1/5/2013 12:30,13.02,60.73,464.6,0,0.325,430
1/5/2013 12:40,13.3,59.43,462.4,0,0.365,430
1/5/2013 12:50,13.36,57.76,456.8,0,0.36,430
1/5/2013 13:00,13.67,56.45,453.5,0,0.402,430
1/5/2013 13:10,14.1,54.62,447,0,0.389,430
1/5/2013 13:20,14.4,53.36,438.4,0,0.267,430
1/5/2013 13:30,14.67,52.13,429.4,0,0.375,430
1/5/2013 13:40,14.67,51.9,419.4,0,0.241,430
1/5/2013 13:50,15.26,51.76,407.2,0,0.228,430
1/5/2013 14:00,15.25,51.29,395.5,0,0.539,430
1/5/2013 14:10,15.13,48.55,379.8,0,0.469,430
1/5/2013 14:20,15.42,46.87,363.9,0,0.812,430
1/5/2013 14:30,15.28,48.79,345.9,0,1.144,430
1/5/2013 14:40,15.38,50.42,326.7,0,0.885,430
1/5/2013 14:50,15.3,49.69,308.4,0,1.127,430
1/5/2013 15:00,15.43,49.86,288.4,0,0.701,430
1/5/2013 15:10,15.39,48.29,266.8,0,1.016,430
1/5/2013 15:20,15.25,47.63,244.5,0,0.929,430
1/5/2013 15:30,15.43,46.17,222.7,0,0.692,430
1/5/2013 15:40,15.71,44.11,202.9,0,0.412,430
1/5/2013 15:50,15.65,44.76,179.6,0,0.339,430
1/5/2013 16:00,15.67,44.53,156.4,0,0.331,430
1/5/2013 16:10,15.66,44.68,132.6,0,0.325,430
1/5/2013 16:20,15.51,45.77,110.2,0,0.235,430
1/5/2013 16:30,15.42,47.12,84.1,0,0.209,430
1/5/2013 16:40,15,49.96,36.61,0,0.215,430
1/5/2013 16:50,14.67,52.1,27.41,0,0.2,430
1/5/2013 17:00,13.79,54.75,11.15,0,0.2,430
1/5/2013 17:10,11.93,61.99,4.972,0,0.2,430
1/5/2013 17:20,9.96,70.6,2.419,0,0.2,430
1/5/2013 17:30,8.86,75.6,0.807,0,0.2,430
1/5/2013 17:40,8.41,77.9,0.605,0,0.2,430
1/5/2013 17:50,8.35,79,0.538,0,0.2,430
1/5/2013 18:00,8.34,77.4,0.336,0,0.2,430
1/5/2013 18:10,7.68,80.1,0.404,0,0.2,430
1/5/2013 18:20,7.6,81.8,0.606,0,0.2,430
1/5/2013 18:30,7.11,83.1,0.471,0,0.2,430
1/5/2013 18:40,6.875,84.7,0.606,0,0.2,430
1/5/2013 18:50,6.367,85.3,0.606,0,0.2,430
1/5/2013 19:00,5.901,86,0.606,0,0.2,430
1/5/2013 19:10,5.79,87.8,0.673,0,0.2,430
1/5/2013 19:20,5.698,88.7,0.606,0,0.2,430
1/5/2013 19:30,5.461,89,0.673,0,0.2,430
1/5/2013 19:40,5.026,89.2,0.606,0,0.2,430
1/5/2013 19:50,5.196,90.7,0.673,0,0.2,430
1/5/2013 20:00,5.333,90.2,0.539,0,0.2,430
1/5/2013 20:10,5.02,90.3,0.673,0,0.2,430
1/5/2013 20:20,4.898,90.5,0.539,0,0.2,430
1/5/2013 20:30,4.796,91,0.673,0,0.2,430
1/5/2013 20:40,4.962,91.2,0.673,0,0.2,430
1/5/2013 20:50,4.793,90.9,0.606,0,0.2,430
1/5/2013 21:00,4.487,90.9,0.269,0,0.2,430
1/5/2013 21:10,4.284,91.2,0.606,0,0.2,430
1/5/2013 21:20,4.087,91.4,0.606,0,0.2,430
1/5/2013 21:30,3.821,91.4,0.606,0,0.2,430
1/5/2013 21:40,3.441,91.5,0.539,0,0.2,430
1/5/2013 21:50,3.39,92.1,0.606,0,0.2,430
1/5/2013 22:00,3.385,92.2,0.606,0,0.2,430
1/5/2013 22:10,3.372,92.2,0.606,0,0.2,430
1/5/2013 22:20,3.331,92.4,0.472,0,0.2,430
1/5/2013 22:30,3.236,92.3,0.472,0,0.2,430
1/5/2013 22:40,3.236,92.5,0.539,0,0.2,430
1/5/2013 22:50,3.202,92.4,0.674,0,0.2,430
1/5/2013 23:00,2.977,92.4,0.539,0,0.2,430
1/5/2013 23:10,2.821,92.5,0.674,0,0.2,430
1/5/2013 23:20,3.168,92.9,0.674,0,0.2,430
1/5/2013 23:30,3.025,92.6,0.674,0,0.2,430
1/5/2013 23:40,2.712,92.5,0.539,0,0.2,430
1/5/2013 23:50,2.782,92.8,0.674,0,0.2,430
1/6/2013 0:00,2.578,92.7,0.472,0,0.2,430
1/6/2013 0:10,2.538,93,0.674,0,0.2,430
1/6/2013 0:20,2.587,92.9,0.539,0.086,0.2,430
1/6/2013 0:30,2.493,93,0.674,0,0.2,430
1/6/2013 0:40,2.398,93,0.472,0,0.2,430
1/6/2013 0:50,2.193,92.9,0.674,0,0.2,430
1/6/2013 1:00,1.846,92.9,0.539,0,0.2,430
1/6/2013 1:10,2.113,93.4,0.539,0,0.2,430
1/6/2013 1:20,2.135,93.2,0.539,0,0.2,430
1/6/2013 1:30,1.998,93.2,0.539,0,0.2,430
1/6/2013 1:40,1.775,93.1,0.674,0,0.2,430
1/6/2013 1:50,1.572,93.2,0.472,0,0.2,430
1/6/2013 2:00,1.26,93.2,0.674,0,0.356,430
1/6/2013 2:10,1.472,93.7,0.607,0,0.2,430
1/6/2013 2:20,1.758,93.6,0.674,0,0.2,430
1/6/2013 2:30,1.193,93.3,0.674,0,0.2,430
1/6/2013 2:40,1.015,93.5,0.337,0,0.2,430
1/6/2013 2:50,1.002,93.6,0.539,0,0.2,430
1/6/2013 3:00,0.845,93.6,0.674,0,0.2,430
1/6/2013 3:10,0.981,93.9,0.674,0,0.2,430
1/6/2013 3:20,1.172,93.8,0.607,0,0.2,430
1/6/2013 3:30,0.613,93.6,0.472,0,0.2,430
1/6/2013 3:40,0.47,93.8,0.674,0,0.2,430
1/6/2013 3:50,0.504,93.9,0.337,0,0.2,430
1/6/2013 4:00,0.566,93.9,0.539,0,0.2,430
1/6/2013 4:10,0.511,93.9,0.674,0,0.2,430
1/6/2013 4:20,0.402,93.8,0.539,0,0.2,430
1/6/2013 4:30,0.279,93.9,0.539,0,0.2,430
1/6/2013 4:40,0.157,93.9,0.539,0,0.2,430
1/6/2013 4:50,0.123,94,0.472,0,0.2,430
1/6/2013 5:00,0.001,94,0.472,0,0.2,430
1/6/2013 5:10,-0.032,94.1,0.607,0,0.2,430
1/6/2013 5:20,-0.052,94.1,0.607,0,0.2,430
1/6/2013 5:30,-0.243,94,0.539,0,0.2,430
1/6/2013 5:40,-0.085,94.2,0.674,0,0.2,430
1/6/2013 5:50,-0.036,94.1,0.539,0,0.2,430
1/6/2013 6:00,-0.193,94.1,0.539,0,0.2,430
1/6/2013 6:10,-0.08,94.2,0.674,0,0.2,430
1/6/2013 6:20,-0.108,94.1,0.539,0,0.2,430
1/6/2013 6:30,-0.368,94,0.472,0,0.2,430
1/6/2013 6:40,-0.518,94.1,0.472,0.086,0.2,430
1/6/2013 6:50,-0.572,94.2,0.674,0,0.2,430
1/6/2013 7:00,-0.654,94.2,0.674,0,0.2,430
1/6/2013 7:10,-0.743,94.2,0.876,0,0.2,430
1/6/2013 7:20,-0.674,94.2,2.224,0,0.2,430
1/6/2013 7:30,-0.64,94.3,4.448,0,0.2,430
1/6/2013 7:40,-0.741,94.3,9.57,0,0.2,430
1/6/2013 7:50,-0.843,94.3,18.87,0,0.2,430
1/6/2013 8:00,-0.911,94.4,32.96,0,0.2,430
1/6/2013 8:10,-0.698,94.4,59.45,0,0.209,430
1/6/2013 8:20,-0.372,94.4,72.9,0,0.242,430
1/6/2013 8:30,-0.114,94.3,99.9,0,0.395,430
1/6/2013 8:40,0.512,94.6,128.4,0,0.211,430
1/6/2013 8:50,1.35,95.9,149.3,0,0.291,430
1/6/2013 9:00,2.159,95.7,173.5,0,0.429,430
1/6/2013 9:10,2.923,95.5,197.6,0.086,0.331,430
1/6/2013 9:20,3.41,95.2,215.2,0,0.646,430
1/6/2013 9:30,3.533,95,237.2,0.086,0.781,430
1/6/2013 9:40,4.092,94.9,249.2,0,0.557,430
1/6/2013 9:50,4.408,94.6,274.6,0,0.821,430
1/6/2013 10:00,4.778,93.9,296.8,0,0.572,430
1/6/2013 10:10,5.161,89.4,316.6,0,0.755,430
1/6/2013 10:20,5.702,86.1,334.5,0,0.76,430
1/6/2013 10:30,6.278,82.8,351.9,0,0.842,430
1/6/2013 10:40,6.948,81.2,368,0,0.346,430
1/6/2013 10:50,7.86,78.3,382.7,0,0.314,430
1/6/2013 11:00,8.53,76.1,395.6,0,0.322,430
1/6/2013 11:10,9.13,74.5,405.9,0,0.219,430
1/6/2013 11:20,9.33,73.7,414.5,0,0.205,430
1/6/2013 11:30,9.78,73,423.5,0,0.201,430
1/6/2013 11:40,10.46,71.4,429.9,0,0.216,430
1/6/2013 11:50,10.76,69.86,435,0,0.32,430
1/6/2013 12:00,10.63,70.3,439.2,0,0.556,430
1/6/2013 12:10,10.81,69.53,441.1,0,0.384,430
1/6/2013 12:20,11.1,68.43,442.2,0,0.484,430
1/6/2013 12:30,11.43,68.18,441.5,0,0.432,430
1/6/2013 12:40,11.77,67.35,439,0,0.674,430
1/6/2013 12:50,12.08,65.92,436.6,0,0.822,430
1/6/2013 13:00,12.39,64.19,432.3,0,0.584,430
1/6/2013 13:10,12.65,63.22,426.8,0,0.724,430
1/6/2013 13:20,12.71,60.97,420.3,0,0.545,430
1/6/2013 13:30,13.16,58.77,412.4,0,0.474,430
1/6/2013 13:40,13.1,57.86,402.4,0,0.999,430
1/6/2013 13:50,13.35,55.5,391.4,0,0.692,430
1/6/2013 14:00,13.66,53.8,376.9,0,0.787,430
1/6/2013 14:10,13.75,53.11,362.8,0,0.856,430
1/6/2013 14:20,13.65,52.38,345.7,0,0.552,430
1/6/2013 14:30,13.99,53.43,329.7,0,0.334,430
1/6/2013 14:40,14.35,52.26,312.9,0,0.56,430
1/6/2013 14:50,14.43,51.54,294.8,0,0.492,430
1/6/2013 15:00,14.46,50.6,275.2,0,0.686,430
1/6/2013 15:10,14.26,50.82,255.3,0,0.526,430
1/6/2013 15:20,14.43,50.73,231.8,0,0.514,430
1/6/2013 15:30,14.79,49.93,210.7,0,0.349,430
1/6/2013 15:40,14.81,50.06,191.4,0,0.317,430
1/6/2013 15:50,14.87,49.57,169,0,0.336,430
1/6/2013 16:00,14.75,48.31,147,0,0.34,430
1/6/2013 16:10,14.81,48.01,124.7,0,0.265,430
1/6/2013 16:20,15.06,48.18,103.7,0,0.2,430
1/6/2013 16:30,15.64,47.43,74.6,0,0.2,430
1/6/2013 16:40,15.13,51.1,51.93,0,0.2,430
1/6/2013 16:50,13.62,57.35,26.87,0,0.2,430
1/6/2013 17:00,12.31,61.78,11.96,0,0.2,430
1/6/2013 17:10,10.9,65.57,4.905,0,0.2,430
1/6/2013 17:20,9.99,67.65,2.621,0,0.2,430
1/6/2013 17:30,9.42,69.25,1.076,0,0.2,430
1/6/2013 17:40,8.93,70.8,0.605,0,0.2,430
1/6/2013 17:50,8.58,75.1,0.336,0,0.2,430
1/6/2013 18:00,8.19,78.5,0.605,0,0.2,430
1/6/2013 18:10,7.65,81,0.673,0,0.2,430
1/6/2013 18:20,7.2,82.3,0.471,0,0.2,430
1/6/2013 18:30,6.854,85.2,0.538,0,0.2,430
1/6/2013 18:40,6.767,85.1,0.606,0,0.2,430
1/6/2013 18:50,5.72,84.5,0.471,0,0.2,430
1/6/2013 19:00,5.622,87.4,0.673,0,0.2,430
1/6/2013 19:10,5.491,87.5,0.673,0,0.2,430
1/6/2013 19:20,4.833,87.5,0.404,0,0.2,430
1/6/2013 19:30,4.692,88.9,0.539,0,0.2,430
1/6/2013 19:40,4.788,89.6,0.606,0,0.2,430
1/6/2013 19:50,4.531,89.6,0.539,0,0.2,430
1/6/2013 20:00,4.234,89.7,0.606,0,0.2,430
1/6/2013 20:10,4.167,90.7,0.404,0,0.2,430
1/6/2013 20:20,4.182,91,0.471,0,0.2,430
1/6/2013 20:30,4.485,91,0.539,0,0.2,430
1/6/2013 20:40,4.059,90.6,0.606,0,0.2,430
1/6/2013 20:50,3.494,90.5,0.472,0,0.2,430
1/6/2013 21:00,3.331,91.3,0.606,0,0.2,430
1/6/2013 21:10,3.291,91.2,0.674,0,0.2,430
1/6/2013 21:20,2.861,91.1,0.741,0,0.2,430
1/6/2013 21:30,3.134,92.2,0.472,0,0.2,430
1/6/2013 21:40,3.516,92.1,0.472,0,0.2,430
1/6/2013 21:50,3.114,91.7,0.472,0,0.2,430
1/6/2013 22:00,2.923,92,0.606,0,0.2,430
1/6/2013 22:10,2.923,92.2,0.741,0,0.2,430
1/6/2013 22:20,2.896,92.3,0.674,0,0.2,430
1/6/2013 22:30,2.815,92.4,0.606,0,0.2,430
1/6/2013 22:40,2.985,92.6,0.472,0,0.2,430
1/6/2013 22:50,2.76,92.3,0.404,0,0.2,430
1/6/2013 23:00,2.466,92.5,0.606,0,0.211,430
1/6/2013 23:10,2.453,92.8,0.472,0,0.2,430
1/6/2013 23:20,2.584,92.9,0.472,0,0.248,430
1/6/2013 23:30,2.708,93,0.472,0,0.2,430
1/6/2013 23:40,2.525,92.7,0.606,0,0.2,430
1/6/2013 23:50,2.252,92.7,0.606,0,0.2,430
1/7/2013 0:00,1.899,92.7,0.606,0,0.2,430
1/7/2013 0:10,1.852,93,0.539,0,0.2,430
1/7/2013 0:20,1.805,93,0.606,0,0.225,430
1/7/2013 0:30,2.405,93.5,0.674,0,0.229,430
1/7/2013 0:40,2.535,93.3,0.472,0,0.2,430
1/7/2013 0:50,2.078,92.9,0.606,0,0.2,430
1/7/2013 1:00,1.813,93,0.539,0,0.2,430
1/7/2013 1:10,1.779,93.2,0.539,0,0.2,430
1/7/2013 1:20,1.847,93.3,0.606,0,0.233,430
1/7/2013 1:30,1.629,93.2,0.674,0,0.2,430
1/7/2013 1:40,1.548,93.3,0.607,0,0.2,430
1/7/2013 1:50,1.55,93.4,0.539,0,0.2,430
1/7/2013 2:00,1.605,93.5,0.674,0,0.2,430
1/7/2013 2:10,1.47,93.3,0.472,0,0.2,430
1/7/2013 2:20,1.328,93.3,0.674,0,0.2,430
1/7/2013 2:30,1.335,93.4,0.607,0,0.2,430
1/7/2013 2:40,1.022,93.3,0.539,0,0.2,430
1/7/2013 2:50,0.913,93.5,0.674,0,0.2,430
1/7/2013 3:00,1.002,93.6,0.472,0,0.2,430
1/7/2013 3:10,1.043,93.7,0.607,0,0.2,430
1/7/2013 3:20,0.981,93.6,0.607,0.086,0.2,430
1/7/2013 3:30,1.029,93.7,0.674,0,0.2,430
1/7/2013 3:40,1.125,93.7,0.539,0,0.2,430
1/7/2013 3:50,0.975,93.6,0.674,0,0.2,430
1/7/2013 4:00,0.695,93.5,0.674,0,0.2,430
1/7/2013 4:10,0.504,93.7,0.607,0,0.2,430
1/7/2013 4:20,0.525,93.8,0.539,0,0.2,430
1/7/2013 4:30,0.204,93.6,0.674,0,0.2,430
1/7/2013 4:40,0.233,93.9,0.674,0,0.2,430
1/7/2013 4:50,0.145,93.8,0.607,0,0.2,430
1/7/2013 5:00,-0.004,93.8,0.607,0,0.2,430
1/7/2013 5:10,-0.119,93.9,0.539,0,0.2,430
1/7/2013 5:20,-0.044,94.1,0.539,0,0.2,430
1/7/2013 5:30,0.406,94.2,0.674,0,0.2,430
1/7/2013 5:40,0.019,93.9,0.607,0,0.2,430
1/7/2013 5:50,-0.26,93.9,0.539,0,0.2,430
1/7/2013 6:00,-0.365,94,0.472,0,0.2,430
1/7/2013 6:10,0.131,94.3,0.524,0,0.2,430
1/7/2013 6:20,-0.284,94,0.607,0,0.2,430
1/7/2013 6:30,-0.528,94,0.674,0,0.2,430
1/7/2013 6:40,-0.65,94.1,0.607,0,0.2,430
